data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,75+ years,491,24.99,22.78,27.2,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,75+ years,303,15.42,13.68,17.15,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,75+ years,169,8.6,7.3,9.9,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,75+ years,96,4.89,3.91,5.86,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,75+ years,112,5.7,4.64,6.75,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,75+ years,159,8.09,6.83,9.35,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,75+ years,229,11.65,10.14,13.16,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,75+ years,322,16.39,14.6,18.18,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,75+ years,252,12.82,11.24,14.41,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,75+ years,175,8.91,7.59,10.22,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,75+ years,133,6.77,5.62,7.92,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,75+ years,163,8.29,7.02,9.57,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,75+ years,183,9.31,7.96,10.66,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,75+ years,128,6.51,5.39,7.64,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,75+ years,88,4.48,3.54,5.41,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,75+ years,72,3.66,2.82,4.51,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,75+ years,47,2.39,1.71,3.08,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,0-4 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,0-4 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,0-4 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,0-4 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,0-4 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,12-17 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,12-17 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,12-17 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,18-29 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,18-29 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,18-29 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,18-29 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,18-29 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,18-29 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,18-29 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,18-29 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,30-39 years,Hispanic,12,0.42,0.18,0.65,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,30-39 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,30-39 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,30-39 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,30-39 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,30-39 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,30-39 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,40-49 years,Hispanic,12,0.48,0.21,0.75,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,40-49 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,40-49 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,40-49 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,40-49 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,40-49 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,40-49 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,40-49 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,5-11 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Age and Race,5-11 years,Hispanic,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Age and Race,50-64 years,Hispanic,31,1.08,0.7,1.46,
06/12/2025,Region 9,02/01/2024,02/29/2024,Age and Race,50-64 years,Hispanic,14,0.49,0.23,0.75,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Age and Race,50-64 years,Hispanic,11,0.38,0.16,0.61,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Age and Race,50-64 years,Hispanic,20,0.7,0.39,1,
06/12/2025,Region 9,09/01/2024,09/30/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Age and Race,50-64 years,Hispanic,10,0.35,0.13,0.57,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Age and Race,50-64 years,Hispanic,10,0.35,0.13,0.57,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Age and Race,50-64 years,Hispanic,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
